Time,AntriebsmomentVA,AntriebsmomentHA,Lenkwinkel,BremsmomentVA,BremsmomentHA,Geschw_S
91.12,0,0,0.190111432585461,0,0,10
91.124,0,0,0.189910602945756,0,0,10
91.128,0,0,0.189707103644566,0,0,10
91.132,0,0,0.18950330379545,0,0,10
91.136,0,0,0.189299203721285,0,0,10
91.14,0,0,0.189299203721285,0,0,10
91.144,0,0,0.189094803745417,0,0,10
91.148,0,0,0.188887769481299,0,0,10
91.152,0,0,0.188680429107263,0,0,10
91.156,0,0,0.188472782959322,0,0,10
91.16,0,0,0.188264831373985,0,0,10
91.164,0,0,0.188054277199787,0,0,10
91.168,0,0,0.187843411510149,0,0,10
91.172,0,0,0.187632234654375,0,0,10
91.176,0,0,0.187420746982283,0,0,10
91.18,0,0,0.187206685045852,0,0,10
91.184,0,0,0.18699230633833,0,0,10
91.188,0,0,0.186777611222464,0,0,10
91.192,0,0,0.18656260006154,0,0,10
91.196,0,0,0.186345039854695,0,0,10
91.2,0,0,0.186345039854695,0,0,10
91.204,0,0,0.186127157764871,0,0,10
91.208,0,0,0.185908954168424,0,0,10
91.212,0,0,0.18569042944227,0,0,10
91.216,0,0,0.185469378047216,0,0,10
91.22,0,0,0.185247999795494,0,0,10
91.224,0,0,0.185026295077243,0,0,10
91.228,0,0,0.18480426428318,0,0,10
91.232,0,0,0.184579726628758,0,0,10
91.236,0,0,0.184354857277226,0,0,10
91.24,0,0,0.184354857277226,0,0,10
91.244,0,0,0.184129656632683,0,0,10
91.248,0,0,0.183904125099822,0,0,10
91.252,0,0,0.183676104221136,0,0,10
91.256,0,0,0.183447746933832,0,0,10
91.26,0,0,0.183219053656152,0,0,10
91.264,0,0,0.182990024806957,0,0,10
91.268,0,0,0.182758522079326,0,0,10
91.272,0,0,0.182526678356787,0,0,10
91.276,0,0,0.182526678356787,0,0,10
91.28,0,0,0.18229449407192,0,0,10
91.284,0,0,0.182061969657938,0,0,10
91.288,0,0,0.181826984966393,0,0,10
91.292,0,0,0.181591654815572,0,0,10
91.296,0,0,0.181355979652584,0,0,10
91.3,0,0,0.1811199599252,0,0,10
91.304,0,0,0.180881491744442,0,0,10
91.308,0,0,0.180881491744442,0,0,10
91.312,0,0,0.180642673758835,0,0,10
91.316,0,0,0.180403506430231,0,0,10
91.32,0,0,0.18016399022115,0,0,10
91.324,0,0,0.179922035622677,0,0,10
91.328,0,0,0.17967972698944,0,0,10
91.332,0,0,0.179437064798234,0,0,10
91.336,0,0,0.179437064798234,0,0,10
91.34,0,0,0.179194049526547,0,0,10
91.344,0,0,0.178948604173245,0,0,10
91.348,0,0,0.178702800667732,0,0,10
91.352,0,0,0.178456639501965,0,0,10
91.356,0,0,0.178210121168618,0,0,10
91.36,0,0,0.177961179372649,0,0,10
91.364,0,0,0.177961179372649,0,0,10
91.368,0,0,0.177711875416469,0,0,10
91.372,0,0,0.177462209807423,0,0,10
91.376,0,0,0.177212183053594,0,0,10
91.38,0,0,0.176959737930719,0,0,10
91.384,0,0,0.176706926746511,0,0,10
91.388,0,0,0.176706926746511,0,0,10
91.392,0,0,0.176453750023939,0,0,10
91.396,0,0,0.176200208286727,0,0,10
91.4,0,0,0.175944251965295,0,0,10
91.404,0,0,0.175687925786337,0,0,10
91.408,0,0,0.175431230288682,0,0,10
91.412,0,0,0.175431230288682,0,0,10
91.416,0,0,0.175174166011937,0,0,10
91.42,0,0,0.174914689793262,0,0,10
91.424,0,0,0.174654840024314,0,0,10
91.428,0,0,0.17439461726003,0,0,10
91.432,0,0,0.17439461726003,0,0,10
91.436,0,0,0.174134022056148,0,0,10
91.44,0,0,0.173871016435166,0,0,10
91.444,0,0,0.173607633673203,0,0,10
91.448,0,0,0.17334387434156,0,0,10
91.452,0,0,0.173079739012351,0,0,10
91.456,0,0,0.173079739012351,0,0,10
91.46,0,0,0.172813193561696,0,0,10
91.464,0,0,0.172546267479672,0,0,10
91.468,0,0,0.172278961354201,0,0,10
91.472,0,0,0.172011275774039,0,0,10
91.476,0,0,0.172011275774039,0,0,10
91.48,0,0,0.171741179002086,0,0,10
91.484,0,0,0.171470698206606,0,0,10
91.488,0,0,0.171199833992412,0,0,10
91.492,0,0,0.170928586965172,0,0,10
91.496,0,0,0.170928586965172,0,0,10
91.5,0,0,0.170654926295488,0,0,10
91.504,0,0,0.170380878306261,0,0,10
91.508,0,0,0.170106443619471,0,0,10
91.512,0,0,0.169831622857979,0,0,10
91.516,0,0,0.169831622857979,0,0,10
91.52,0,0,0.169554384789236,0,0,10
91.524,0,0,0.169276756199499,0,0,10
91.528,0,0,0.168998737728209,0,0,10
91.532,0,0,0.168720330015702,0,0,10
91.536,0,0,0.168720330015702,0,0,10
91.54,0,0,0.168439500366012,0,0,10
91.544,0,0,0.168158277087617,0,0,10
91.548,0,0,0.16787666083771,0,0,10
91.552,0,0,0.16787666083771,0,0,10
91.556,0,0,0.167594652274405,0,0,10
91.56,0,0,0.167310216321562,0,0,10
91.564,0,0,0.167025383725649,0,0,10
91.568,0,0,0.166740155161922,0,0,10
91.572,0,0,0.166740155161922,0,0,10
91.576,0,0,0.16645453130657,0,0,10
91.58,0,0,0.166166473699869,0,0,10
91.584,0,0,0.165878016528492,0,0,10
91.588,0,0,0.165878016528492,0,0,10
91.592,0,0,0.165589160486064,0,0,10
91.596,0,0,0.165299906267171,0,0,10
91.6,0,0,0.165008210774183,0,0,10
91.604,0,0,0.164716112886438,0,0,10
91.608,0,0,0.164716112886438,0,0,10
91.612,0,0,0.164423613316255,0,0,10
91.616,0,0,0.164130712776933,0,0,10
91.62,0,0,0.16383536208818,0,0,10
91.624,0,0,0.16383536208818,0,0,10
91.628,0,0,0.163539606264423,0,0,10
91.632,0,0,0.163243446037014,0,0,10
91.636,0,0,0.162946882138304,0,0,10
91.64,0,0,0.162946882138304,0,0,10
91.644,0,0,0.162647857918288,0,0,10
91.648,0,0,0.162348425911419,0,0,10
91.652,0,0,0.162048586868426,0,0,10
91.656,0,0,0.162048586868426,0,0,10
91.66,0,0,0.161748341541057,0,0,10
91.664,0,0,0.161445624700964,0,0,10
91.668,0,0,0.161142497509962,0,0,10
91.672,0,0,0.161142497509962,0,0,10
91.676,0,0,0.16083896073852,0,0,10
91.68,0,0,0.160535015158146,0,0,10
91.684,0,0,0.160228586102715,0,0,10
91.688,0,0,0.160228586102715,0,0,10
91.692,0,0,0.159921744220274,0,0,10
91.696,0,0,0.159614490301395,0,0,10
91.7,0,0,0.159306825137715,0,0,10
91.704,0,0,0.159306825137715,0,0,10
91.708,0,0,0.158996663737002,0,0,10
91.712,0,0,0.158686087121271,0,0,10
91.716,0,0,0.158375096101584,0,0,10
91.72,0,0,0.158375096101584,0,0,10
91.724,0,0,0.158063691490081,0,0,10
91.728,0,0,0.157749776764418,0,0,10
91.732,0,0,0.15743544452321,0,0,10
91.736,0,0,0.15743544452321,0,0,10
91.74,0,0,0.1571206955984,0,0,10
91.744,0,0,0.156805530823032,0,0,10
91.748,0,0,0.156487840613048,0,0,10
91.752,0,0,0.156487840613048,0,0,10
91.756,0,0,0.156169730673103,0,0,10
91.76,0,0,0.155851201856427,0,0,10
91.764,0,0,0.155532255017371,0,0,10
91.768,0,0,0.155532255017371,0,0,10
91.772,0,0,0.155210765948553,0,0,10
91.776,0,0,0.154888855020135,0,0,10
91.78,0,0,0.154888855020135,0,0,10
91.784,0,0,0.154566523107065,0,0,10
91.788,0,0,0.154243771085434,0,0,10
91.792,0,0,0.153918458860815,0,0,10
91.796,0,0,0.153918458860815,0,0,10
91.8,0,0,0.153592722731333,0,0,10
91.804,0,0,0.153266563594096,0,0,10
91.808,0,0,0.152939982347376,0,0,10
91.812,0,0,0.152939982347376,0,0,10
91.816,0,0,0.152610822062046,0,0,10
91.82,0,0,0.152281235911501,0,0,10
91.824,0,0,0.152281235911501,0,0,10
91.828,0,0,0.151951224815463,0,0,10
91.832,0,0,0.15162078969484,0,0,10
91.836,0,0,0.151287755810538,0,0,10
91.84,0,0,0.151287755810538,0,0,10
91.844,0,0,0.150954294186154,0,0,10
91.848,0,0,0.150620405764492,0,0,10
91.852,0,0,0.150620405764492,0,0,10
91.856,0,0,0.150286091489565,0,0,10
91.86,0,0,0.149949157429227,0,0,10
91.864,0,0,0.149611793839073,0,0,10
91.868,0,0,0.149611793839073,0,0,10
91.872,0,0,0.149274001685478,0,0,10
91.876,0,0,0.148935781936053,0,0,10
91.88,0,0,0.148935781936053,0,0,10
91.884,0,0,0.148594919657137,0,0,10
91.888,0,0,0.148253626142531,0,0,10
91.892,0,0,0.148253626142531,0,0,10
91.896,0,0,0.1479119023827,0,0,10
91.9,0,0,0.147569749369357,0,0,10
91.904,0,0,0.147224929322919,0,0,10
91.908,0,0,0.147224929322919,0,0,10
91.912,0,0,0.146879676417612,0,0,10
91.916,0,0,0.146533991668524,0,0,10
91.92,0,0,0.146533991668524,0,0,10
91.924,0,0,0.146187876092005,0,0,10
91.928,0,0,0.1458390675809,0,0,10
91.932,0,0,0.1458390675809,0,0,10
91.936,0,0,0.145489824670376,0,0,10
91.94,0,0,0.145140148400693,0,0,10
91.944,0,0,0.144790039813406,0,0,10
91.948,0,0,0.144790039813406,0,0,10
91.952,0,0,0.144437211313646,0,0,10
91.956,0,0,0.14408394695745,0,0,10
91.96,0,0,0.14408394695745,0,0,10
91.964,0,0,0.143730247810834,0,0,10
91.968,0,0,0.143376114941127,0,0,10
91.972,0,0,0.143376114941127,0,0,10
91.976,0,0,0.14301923394935,0,0,10
91.98,0,0,0.142661915728344,0,0,10
91.984,0,0,0.142661915728344,0,0,10
91.988,0,0,0.142304161370479,0,0,10
91.992,0,0,0.141945971969461,0,0,10
91.996,0,0,0.141585004431654,0,0,10
92,0,0,0.141585004431654,0,0,10
92.004,0,0,0.141223598375528,0,0,10
92.008,0,0,0.140861754920435,0,0,10
92.012,0,0,0.140861754920435,0,0,10
92.016,0,0,0.14049947518708,0,0,10
92.02,0,0,0.140134385043371,0,0,10
92.024,0,0,0.140134385043371,0,0,10
92.028,0,0,0.139768855174581,0,0,10
92.032,0,0,0.139402886727701,0,0,10
92.036,0,0,0.139402886727701,0,0,10
92.04,0,0,0.139036480851098,0,0,10
92.044,0,0,0.138667230128849,0,0,10
92.048,0,0,0.138667230128849,0,0,10
92.052,0,0,0.138297538556227,0,0,10
92.056,0,0,0.137927407308557,0,0,10
92.06,0,0,0.137927407308557,0,0,10
92.064,0,0,0.137556837562557,0,0,10
92.068,0,0,0.137183386828833,0,0,10
92.072,0,0,0.137183386828833,0,0,10
92.076,0,0,0.136809494201423,0,0,10
92.08,0,0,0.136435160884705,0,0,10
92.084,0,0,0.136435160884705,0,0,10
92.088,0,0,0.136060388084475,0,0,10
92.092,0,0,0.135682696612899,0,0,10
92.096,0,0,0.135682696612899,0,0,10
92.1,0,0,0.135304562287444,0,0,10
92.104,0,0,0.134925986342302,0,0,10
92.108,0,0,0.134925986342302,0,0,10
92.112,0,0,0.134546970013104,0,0,10
92.116,0,0,0.134164995298609,0,0,10
92.12,0,0,0.134164995298609,0,0,10
92.124,0,0,0.133782576853435,0,0,10
92.128,0,0,0.133399715942377,0,0,10
92.132,0,0,0.133399715942377,0,0,10
92.136,0,0,0.133016413831686,0,0,10
92.14,0,0,0.132630110836887,0,0,10
92.144,0,0,0.132630110836887,0,0,10
92.148,0,0,0.132243363316836,0,0,10
92.152,0,0,0.131856172567763,0,0,10
92.156,0,0,0.131856172567763,0,0,10
92.16,0,0,0.131468539887382,0,0,10
92.164,0,0,0.131077860751714,0,0,10
92.168,0,0,0.131077860751714,0,0,10
92.172,0,0,0.130686736377018,0,0,10
92.176,0,0,0.130295168091847,0,0,10
92.18,0,0,0.130295168091847,0,0,10
92.184,0,0,0.129903157226262,0,0,10
92.188,0,0,0.129903157226262,0,0,10
92.192,0,0,0.129508051630169,0,0,10
92.196,0,0,0.129112500161901,0,0,10
92.2,0,0,0.129112500161901,0,0,10
92.204,0,0,0.12871650418327,0,0,10
92.208,0,0,0.128320065057613,0,0,10
92.212,0,0,0.128320065057613,0,0,10
92.216,0,0,0.127920480596157,0,0,10
92.22,0,0,0.12752044971108,0,0,10
92.224,0,0,0.12752044971108,0,0,10
92.228,0,0,0.127119973798431,0,0,10
92.232,0,0,0.126719054255812,0,0,10
92.236,0,0,0.126719054255812,0,0,10
92.24,0,0,0.12631493608533,0,0,10
92.244,0,0,0.12631493608533,0,0,10
92.248,0,0,0.125910371022156,0,0,10
92.252,0,0,0.125505360497609,0,0,10
92.256,0,0,0.125505360497609,0,0,10
92.26,0,0,0.125099905944588,0,0,10
92.264,0,0,0.124691195815439,0,0,10
92.268,0,0,0.124691195815439,0,0,10
92.272,0,0,0.12428203840589,0,0,10
92.276,0,0,0.123872435183635,0,0,10
92.28,0,0,0.123872435183635,0,0,10
92.284,0,0,0.123462387617961,0,0,10
92.288,0,0,0.123462387617961,0,0,10
92.292,0,0,0.123049023193826,0,0,10
92.296,0,0,0.12263521118103,0,0,10
92.3,0,0,0.12263521118103,0,0,10
92.304,0,0,0.122220953084806,0,0,10
92.308,0,0,0.121806250412011,0,0,10
92.312,0,0,0.121806250412011,0,0,10
92.316,0,0,0.121388113778326,0,0,10
92.32,0,0,0.121388113778326,0,0,10
92.324,0,0,0.120969529215826,0,0,10
92.328,0,0,0.120550498269112,0,0,10
92.332,0,0,0.120550498269112,0,0,10
92.336,0,0,0.12013102248443,0,0,10
92.34,0,0,0.11970803848177,0,0,10
92.344,0,0,0.11970803848177,0,0,10
92.348,0,0,0.119284606281543,0,0,10
92.352,0,0,0.119284606281543,0,0,10
92.356,0,0,0.118860727469119,0,0,10
92.36,0,0,0.118436403631539,0,0,10
92.364,0,0,0.118436403631539,0,0,10
92.368,0,0,0.118008495190444,0,0,10
92.372,0,0,0.11758013835956,0,0,10
92.376,0,0,0.11758013835956,0,0,10
92.38,0,0,0.117151334766489,0,0,10
92.384,0,0,0.117151334766489,0,0,10
92.388,0,0,0.116722086040529,0,0,10
92.392,0,0,0.116289170603604,0,0,10
92.396,0,0,0.116289170603604,0,0,10
92.4,0,0,0.115855806659386,0,0,10
92.404,0,0,0.115855806659386,0,0,10
92.408,0,0,0.115421995879287,0,0,10
92.412,0,0,0.11498773993644,0,0,10
92.416,0,0,0.11498773993644,0,0,10
92.42,0,0,0.114549728432743,0,0,10
92.424,0,0,0.114111268375988,0,0,10
92.428,0,0,0.114111268375988,0,0,10
92.432,0,0,0.113672361483094,0,0,10
92.436,0,0,0.113672361483094,0,0,10
92.44,0,0,0.113233009472729,0,0,10
92.444,0,0,0.112789806362728,0,0,10
92.448,0,0,0.112789806362728,0,0,10
92.452,0,0,0.112346154723812,0,0,10
92.456,0,0,0.112346154723812,0,0,10
92.46,0,0,0.111902056320245,0,0,10
92.464,0,0,0.111457512918064,0,0,10
92.468,0,0,0.111457512918064,0,0,10
92.472,0,0,0.111009016366544,0,0,10
92.476,0,0,0.111009016366544,0,0,10
92.48,0,0,0.110560071379789,0,0,10
92.484,0,0,0.110110679771372,0,0,10
92.488,0,0,0.110110679771372,0,0,10
92.492,0,0,0.109660843356667,0,0,10
92.496,0,0,0.109660843356667,0,0,10
92.5,0,0,0.109206944259035,0,0,10
92.504,0,0,0.108752596888201,0,0,10
92.508,0,0,0.108752596888201,0,0,10
92.512,0,0,0.108297803109174,0,0,10
92.516,0,0,0.108297803109174,0,0,10
92.52,0,0,0.10784256478879,0,0,10
92.524,0,0,0.10784256478879,0,0,10
92.528,0,0,0.107383144783734,0,0,10
92.532,0,0,0.106923276732101,0,0,10
92.536,0,0,0.106923276732101,0,0,10
92.54,0,0,0.106462962552649,0,0,10
92.544,0,0,0.106462962552649,0,0,10
92.548,0,0,0.106002204165998,0,0,10
92.552,0,0,0.10553713410701,0,0,10
92.556,0,0,0.10553713410701,0,0,10
92.56,0,0,0.105071616287544,0,0,10
92.564,0,0,0.105071616287544,0,0,10
92.568,0,0,0.104605652682644,0,0,10
92.572,0,0,0.104605652682644,0,0,10
92.576,0,0,0.104139245269246,0,0,10
92.58,0,0,0.103668384871692,0,0,10
92.584,0,0,0.103668384871692,0,0,10
92.588,0,0,0.103197077055282,0,0,10
92.592,0,0,0.103197077055282,0,0,10
92.596,0,0,0.102725323854116,0,0,10
92.6,0,0,0.10225312730422,0,0,10
92.604,0,0,0.10225312730422,0,0,10
92.608,0,0,0.101776324673086,0,0,10
92.612,0,0,0.101776324673086,0,0,10
92.616,0,0,0.101299075017353,0,0,10
92.62,0,0,0.101299075017353,0,0,10
92.624,0,0,0.100821380433209,0,0,10
92.628,0,0,0.100343243018798,0,0,10
92.632,0,0,0.100343243018798,0,0,10
92.636,0,0,0.099860332443182,0,0,10
92.64,0,0,0.099860332443182,0,0,10
92.644,0,0,0.0993769752849993,0,0,10
92.648,0,0,0.0993769752849993,0,0,10
92.652,0,0,0.098893173705858,0,0,10
92.656,0,0,0.0984089298693544,0,0,10
92.66,0,0,0.0984089298693544,0,0,10
92.664,0,0,0.0979197283991135,0,0,10
92.668,0,0,0.0979197283991135,0,0,10
92.672,0,0,0.0974300808274982,0,0,10
92.676,0,0,0.0974300808274982,0,0,10
92.68,0,0,0.0969399893852375,0,0,10
92.684,0,0,0.0969399893852375,0,0,10
92.688,0,0,0.0964494563050833,0,0,10
92.692,0,0,0.0959537611233618,0,0,10
92.696,0,0,0.0959537611233618,0,0,10
92.7,0,0,0.0954576203503167,0,0,10
92.704,0,0,0.0954576203503167,0,0,10
92.708,0,0,0.0949610362899304,0,0,10
92.712,0,0,0.0949610362899304,0,0,10
92.716,0,0,0.094464011248249,0,0,10
92.72,0,0,0.094464011248249,0,0,10
92.724,0,0,0.0939615981511316,0,0,10
92.728,0,0,0.0934587399921245,0,0,10
92.732,0,0,0.0934587399921245,0,0,10
92.736,0,0,0.0929554391530838,0,0,10
92.74,0,0,0.0929554391530838,0,0,10
92.744,0,0,0.0924516980179615,0,0,10
92.748,0,0,0.0924516980179615,0,0,10
92.752,0,0,0.0919423186303844,0,0,10
92.756,0,0,0.0919423186303844,0,0,10
92.76,0,0,0.0914324947192944,0,0,10
92.764,0,0,0.0909222287495932,0,0,10
92.768,0,0,0.0909222287495932,0,0,10
92.772,0,0,0.09041152318832,0,0,10
92.776,0,0,0.09041152318832,0,0,10
92.78,0,0,0.0898948992130808,0,0,10
92.784,0,0,0.0898948992130808,0,0,10
92.788,0,0,0.089377831245806,0,0,10
92.792,0,0,0.089377831245806,0,0,10
92.796,0,0,0.088860321840299,0,0,10
92.8,0,0,0.088860321840299,0,0,10
92.804,0,0,0.0883423735525438,0,0,10
92.808,0,0,0.0883423735525438,0,0,10
92.812,0,0,0.0878181897637929,0,0,10
92.816,0,0,0.0872935624853742,0,0,10
92.82,0,0,0.0872935624853742,0,0,10
92.824,0,0,0.086768494366703,0,0,10
92.828,0,0,0.086768494366703,0,0,10
92.832,0,0,0.08624298805942,0,0,10
92.836,0,0,0.08624298805942,0,0,10
92.84,0,0,0.0857108863255057,0,0,10
92.844,0,0,0.0857108863255057,0,0,10
92.848,0,0,0.0851783415497776,0,0,10
92.852,0,0,0.0851783415497776,0,0,10
92.856,0,0,0.0846453564849761,0,0,10
92.86,0,0,0.0846453564849761,0,0,10
92.864,0,0,0.0841119338861124,0,0,10
92.868,0,0,0.0841119338861124,0,0,10
92.872,0,0,0.083571506458771,0,0,10
92.876,0,0,0.083571506458771,0,0,10
92.88,0,0,0.0830306363544965,0,0,10
92.884,0,0,0.0824893264382708,0,0,10
92.888,0,0,0.0824893264382708,0,0,10
92.892,0,0,0.0819475795774006,0,0,10
92.896,0,0,0.0819475795774006,0,0,10
92.9,0,0,0.081398357323701,0,0,10
92.904,0,0,0.081398357323701,0,0,10
92.908,0,0,0.0808486926369425,0,0,10
92.912,0,0,0.0808486926369425,0,0,10
92.916,0,0,0.0802985885047761,0,0,10
92.92,0,0,0.0802985885047761,0,0,10
92.924,0,0,0.0797480479172415,0,0,10
92.928,0,0,0.0797480479172415,0,0,10
92.932,0,0,0.0791894828680205,0,0,10
92.936,0,0,0.0791894828680205,0,0,10
92.94,0,0,0.078630475454602,0,0,10
92.944,0,0,0.078630475454602,0,0,10
92.948,0,0,0.0780710287996833,0,0,10
92.952,0,0,0.0780710287996833,0,0,10
92.956,0,0,0.0775111460284158,0,0,10
92.96,0,0,0.0775111460284158,0,0,10
92.964,0,0,0.0769425914297325,0,0,10
92.968,0,0,0.0769425914297325,0,0,10
92.972,0,0,0.0763735942905344,0,0,10
92.976,0,0,0.0763735942905344,0,0,10
92.98,0,0,0.0758041578834487,0,0,10
92.984,0,0,0.0758041578834487,0,0,10
92.988,0,0,0.0752342854836266,0,0,10
92.992,0,0,0.0752342854836266,0,0,10
92.996,0,0,0.0746549720152575,0,0,10
93,0,0,0.0746549720152575,0,0,10
93.004,0,0,0.0740752154971361,0,0,10
93.008,0,0,0.0740752154971361,0,0,10
93.012,0,0,0.0734950193699053,0,0,10
93.016,0,0,0.0734950193699053,0,0,10
93.02,0,0,0.0729143870768121,0,0,10
93.024,0,0,0.0729143870768121,0,0,10
93.028,0,0,0.0723233860884591,0,0,10
93.032,0,0,0.0723233860884591,0,0,10
93.036,0,0,0.0717319410888649,0,0,10
93.04,0,0,0.0717319410888649,0,0,10
93.044,0,0,0.0711400557090538,0,0,10
93.048,0,0,0.0711400557090538,0,0,10
93.052,0,0,0.070547733582759,0,0,10
93.056,0,0,0.070547733582759,0,0,10
93.06,0,0,0.0699438993298608,0,0,10
93.064,0,0,0.0699438993298608,0,0,10
93.068,0,0,0.0699438993298608,0,0,10
93.072,0,0,0.0693396194783361,0,0,10
93.076,0,0,0.0693396194783361,0,0,10
93.08,0,0,0.0687348978779294,0,0,10
93.084,0,0,0.0687348978779294,0,0,10
93.088,0,0,0.0681297383812032,0,0,10
93.092,0,0,0.0681297383812032,0,0,10
93.096,0,0,0.0675125394506403,0,0,10
93.1,0,0,0.0675125394506403,0,0,10
93.104,0,0,0.0668948937743818,0,0,10
93.108,0,0,0.0668948937743818,0,0,10
93.112,0,0,0.0662768054395267,0,0,10
93.116,0,0,0.0662768054395267,0,0,10
93.12,0,0,0.0656582785361067,0,0,10
93.124,0,0,0.0656582785361067,0,0,10
93.128,0,0,0.0650341649761368,0,0,10
93.132,0,0,0.0650341649761368,0,0,10
93.136,0,0,0.0650341649761368,0,0,10
93.14,0,0,0.0644096138788389,0,0,10
93.144,0,0,0.0644096138788389,0,0,10
93.148,0,0,0.0637846294460721,0,0,10
93.152,0,0,0.0637846294460721,0,0,10
93.156,0,0,0.063159215882609,0,0,10
93.16,0,0,0.063159215882609,0,0,10
93.164,0,0,0.0625284608953149,0,0,10
93.168,0,0,0.0625284608953149,0,0,10
93.172,0,0,0.0618972785952919,0,0,10
93.176,0,0,0.0618972785952919,0,0,10
93.18,0,0,0.0612656732959706,0,0,10
93.184,0,0,0.0612656732959706,0,0,10
93.188,0,0,0.0612656732959706,0,0,10
93.192,0,0,0.0606336493136748,0,0,10
93.196,0,0,0.0606336493136748,0,0,10
93.2,0,0,0.0599962322624897,0,0,10
93.204,0,0,0.0599962322624897,0,0,10
93.208,0,0,0.0593583987249219,0,0,10
93.212,0,0,0.0593583987249219,0,0,10
93.216,0,0,0.0587201531287324,0,0,10
93.22,0,0,0.0587201531287324,0,0,10
93.224,0,0,0.0580814999045429,0,0,10
93.228,0,0,0.0580814999045429,0,0,10
93.232,0,0,0.0580814999045429,0,0,10
93.236,0,0,0.0574374618759719,0,0,10
93.24,0,0,0.0574374618759719,0,0,10
93.244,0,0,0.0567930188851273,0,0,10
93.248,0,0,0.0567930188851273,0,0,10
93.252,0,0,0.0561481754756465,0,0,10
93.256,0,0,0.0561481754756465,0,0,10
93.26,0,0,0.0555029361939928,0,0,10
93.264,0,0,0.0555029361939928,0,0,10
93.268,0,0,0.054852291274103,0,0,10
93.272,0,0,0.054852291274103,0,0,10
93.276,0,0,0.054852291274103,0,0,10
93.28,0,0,0.0542012535899765,0,0,10
93.284,0,0,0.0542012535899765,0,0,10
93.288,0,0,0.0535498278033025,0,0,10
93.292,0,0,0.0535498278033025,0,0,10
93.296,0,0,0.052898018578546,0,0,10
93.3,0,0,0.052898018578546,0,0,10
93.304,0,0,0.0524235398899902,0,0,10
93.308,0,0,0.0524235398899902,0,0,10
93.312,0,0,0.0519488624914563,0,0,10
93.316,0,0,0.0514739881821967,0,0,10
93.32,0,0,0.0514739881821967,0,0,10
93.324,0,0,0.0509989187622076,0,0,10
93.328,0,0,0.0509989187622076,0,0,10
93.332,0,0,0.0505236560322273,0,0,10
93.336,0,0,0.0500482017937269,0,0,10
93.34,0,0,0.0500482017937269,0,0,10
93.344,0,0,0.049572557848901,0,0,10
93.348,0,0,0.0490967260006655,0,0,10
93.352,0,0,0.0490967260006655,0,0,10
93.356,0,0,0.0485326391854293,0,0,10
93.36,0,0,0.0485326391854293,0,0,10
93.364,0,0,0.0479682940601785,0,0,10
93.368,0,0,0.0479682940601785,0,0,10
93.372,0,0,0.0474036936285822,0,0,10
93.376,0,0,0.0474036936285822,0,0,10
93.38,0,0,0.0468388408956685,0,0,10
93.384,0,0,0.0468388408956685,0,0,10
93.388,0,0,0.0461761934116123,0,0,10
93.392,0,0,0.0461761934116123,0,0,10
93.396,0,0,0.0455132080152622,0,0,10
93.4,0,0,0.0455132080152622,0,0,10
93.404,0,0,0.0455132080152622,0,0,10
93.408,0,0,0.0448498895582697,0,0,10
93.412,0,0,0.0448498895582697,0,0,10
93.416,0,0,0.0441862428947296,0,0,10
93.42,0,0,0.0441862428947296,0,0,10
93.424,0,0,0.0435160618557582,0,0,10
93.428,0,0,0.0435160618557582,0,0,10
93.432,0,0,0.0428455563869209,0,0,10
93.436,0,0,0.0428455563869209,0,0,10
93.44,0,0,0.0428455563869209,0,0,10
93.444,0,0,0.0421747314871067,0,0,10
93.448,0,0,0.0421747314871067,0,0,10
93.452,0,0,0.0415035921575851,0,0,10
93.456,0,0,0.0415035921575851,0,0,10
93.46,0,0,0.0408200706461657,0,0,10
93.464,0,0,0.0408200706461657,0,0,10
93.468,0,0,0.0408200706461657,0,0,10
93.472,0,0,0.0401362337649809,0,0,10
93.476,0,0,0.0401362337649809,0,0,10
93.48,0,0,0.0394520867972539,0,0,10
93.484,0,0,0.0394520867972539,0,0,10
93.488,0,0,0.0387676350286001,0,0,10
93.492,0,0,0.0387676350286001,0,0,10
93.496,0,0,0.0387676350286001,0,0,10
93.5,0,0,0.0380725681581767,0,0,10
93.504,0,0,0.0380725681581767,0,0,10
93.508,0,0,0.0373771982176414,0,0,10
93.512,0,0,0.0373771982176414,0,0,10
93.516,0,0,0.0366815307423667,0,0,10
93.52,0,0,0.0366815307423667,0,0,10
93.524,0,0,0.0366815307423667,0,0,10
93.528,0,0,0.0359855712700935,0,0,10
93.532,0,0,0.0359855712700935,0,0,10
93.536,0,0,0.0352951360177358,0,0,10
93.54,0,0,0.0352951360177358,0,0,10
93.544,0,0,0.0346044244736708,0,0,10
93.548,0,0,0.0346044244736708,0,0,10
93.552,0,0,0.0346044244736708,0,0,10
93.556,0,0,0.0339134420448138,0,0,10
93.56,0,0,0.0339134420448138,0,0,10
93.564,0,0,0.0332221941402057,0,0,10
93.568,0,0,0.0332221941402057,0,0,10
93.572,0,0,0.0325337264710552,0,0,10
93.576,0,0,0.0325337264710552,0,0,10
93.58,0,0,0.0325337264710552,0,0,10
93.584,0,0,0.0318450063607054,0,0,10
93.588,0,0,0.0318450063607054,0,0,10
93.592,0,0,0.0311560391531915,0,0,10
93.596,0,0,0.0311560391531915,0,0,10
93.6,0,0,0.0304668301944629,0,0,10
93.604,0,0,0.0304668301944629,0,0,10
93.608,0,0,0.0298089170216781,0,0,10
93.612,0,0,0.0298089170216781,0,0,10
