Time,AntriebsmomentVA,AntriebsmomentHA,Lenkwinkel,BremsmomentVA,BremsmomentHA,Geschw_S
91.704,0,0,0.249332750284904,0,0,10
91.708,0,0,0.249332750284904,0,0,10
91.712,0,0,0.249332750284904,0,0,10
91.716,0,0,0.249332750284904,0,0,10
91.72,0,0,0.249332750284904,0,0,10
91.724,0,0,0.249332750284904,0,0,10
91.728,0,0,0.249332750284904,0,0,10
91.732,0,0,0.249332750284904,0,0,10
91.736,0,0,0.249332750284904,0,0,10
91.74,0,0,0.249332750284904,0,0,10
91.744,0,0,0.249332750284904,0,0,10
91.748,0,0,0.249332750284904,0,0,10
91.752,0,0,0.249332750284904,0,0,10
91.756,0,0,0.249332750284904,0,0,10
91.76,0,0,0.249332750284904,0,0,10
91.764,0,0,0.249332750284904,0,0,10
91.768,0,0,0.249332750284904,0,0,10
91.772,0,0,0.249332750284904,0,0,10
91.776,0,0,0.249332750284904,0,0,10
91.78,0,0,0.249332750284904,0,0,10
91.784,0,0,0.249332750284904,0,0,10
91.788,0,0,0.249332750284904,0,0,10
91.792,0,0,0.249332750284904,0,0,10
91.796,0,0,0.249332750284904,0,0,10
91.8,0,0,0.249332750284904,0,0,10
91.804,0,0,0.249332750284904,0,0,10
91.808,0,0,0.249332750284904,0,0,10
91.812,0,0,0.249332750284904,0,0,10
91.816,0,0,0.249332750284904,0,0,10
91.82,0,0,0.249332750284904,0,0,10
91.824,0,0,0.249332750284904,0,0,10
91.828,0,0,0.249332750284904,0,0,10
91.832,0,0,0.249332750284904,0,0,10
91.836,0,0,0.249332750284904,0,0,10
91.84,0,0,0.249332750284904,0,0,10
91.844,0,0,0.249332750284904,0,0,10
91.848,0,0,0.249332750284904,0,0,10
91.852,0,0,0.249332750284904,0,0,10
91.856,0,0,0.249332750284904,0,0,10
91.86,0,0,0.249332750284904,0,0,10
91.864,0,0,0.249332750284904,0,0,10
91.868,0,0,0.249332750284904,0,0,10
91.872,0,0,0.249332750284904,0,0,10
91.876,0,0,0.249332750284904,0,0,10
91.88,0,0,0.249332750284904,0,0,10
91.884,0,0,0.249332750284904,0,0,10
91.888,0,0,0.249332750284904,0,0,10
91.892,0,0,0.249332750284904,0,0,10
91.896,0,0,0.249332750284904,0,0,10
91.9,0,0,0.249332750284904,0,0,10
91.904,0,0,0.249332750284904,0,0,10
91.908,0,0,0.249332750284904,0,0,10
91.912,0,0,0.249332750284904,0,0,10
91.916,0,0,0.249332750284904,0,0,10
91.92,0,0,0.249332750284904,0,0,10
91.924,0,0,0.249332750284904,0,0,10
91.928,0,0,0.249332750284904,0,0,10
91.932,0,0,0.249332750284904,0,0,10
91.936,0,0,0.249332750284904,0,0,10
91.94,0,0,0.249332750284904,0,0,10
91.944,0,0,0.249332750284904,0,0,10
91.948,0,0,0.249332750284904,0,0,10
91.952,0,0,0.249332750284904,0,0,10
91.956,0,0,0.249332750284904,0,0,10
91.96,0,0,0.249332750284904,0,0,10
91.964,0,0,0.249332750284904,0,0,10
91.968,0,0,0.249332750284904,0,0,10
91.972,0,0,0.249332750284904,0,0,10
91.976,0,0,0.249332750284904,0,0,10
91.98,0,0,0.249332750284904,0,0,10
91.984,0,0,0.249332750284904,0,0,10
91.988,0,0,0.249332750284904,0,0,10
91.992,0,0,0.249332750284904,0,0,10
91.996,0,0,0.249332750284904,0,0,10
92,0,0,0.249332750284904,0,0,10
92.004,0,0,0.249332750284904,0,0,10
92.008,0,0,0.249332750284904,0,0,10
92.012,0,0,0.249332750284904,0,0,10
92.016,0,0,0.249332750284904,0,0,10
92.02,0,0,0.249332750284904,0,0,10
92.024,0,0,0.249332750284904,0,0,10
92.028,0,0,0.249332750284904,0,0,10
92.032,0,0,0.249332750284904,0,0,10
92.036,0,0,0.249332750284904,0,0,10
92.04,0,0,0.249332750284904,0,0,10
92.044,0,0,0.249332750284904,0,0,10
92.048,0,0,0.249332750284904,0,0,10
92.052,0,0,0.249332750284904,0,0,10
92.056,0,0,0.249332750284904,0,0,10
92.06,0,0,0.249332750284904,0,0,10
92.064,0,0,0.249332750284904,0,0,10
92.068,0,0,0.249332750284904,0,0,10
92.072,0,0,0.249332750284904,0,0,10
92.076,0,0,0.249332750284904,0,0,10
92.08,0,0,0.249332750284904,0,0,10
92.084,0,0,0.249332750284904,0,0,10
92.088,0,0,0.249332750284904,0,0,10
92.092,0,0,0.249332750284904,0,0,10
92.096,0,0,0.249332750284904,0,0,10
92.1,0,0,0.249332750284904,0,0,10
92.104,0,0,0.249332750284904,0,0,10
92.108,0,0,0.249332750284904,0,0,10
92.112,0,0,0.249332750284904,0,0,10
92.116,0,0,0.249332750284904,0,0,10
92.12,0,0,0.249332750284904,0,0,10
92.124,0,0,0.249332750284904,0,0,10
92.128,0,0,0.249332750284904,0,0,10
92.132,0,0,0.249332750284904,0,0,10
92.136,0,0,0.249332750284904,0,0,10
92.14,0,0,0.249332750284904,0,0,10
92.144,0,0,0.249332750284904,0,0,10
92.148,0,0,0.249332750284904,0,0,10
92.152,0,0,0.249332750284904,0,0,10
92.156,0,0,0.249332750284904,0,0,10
92.16,0,0,0.249332750284904,0,0,10
92.164,0,0,0.249332750284904,0,0,10
92.168,0,0,0.249332750284904,0,0,10
92.172,0,0,0.249332750284904,0,0,10
92.176,0,0,0.249332750284904,0,0,10
92.18,0,0,0.249332750284904,0,0,10
92.184,0,0,0.249332750284904,0,0,10
92.188,0,0,0.249332750284904,0,0,10
92.192,0,0,0.249332750284904,0,0,10
92.196,0,0,0.249332750284904,0,0,10
92.2,0,0,0.249332750284904,0,0,10
92.204,0,0,0.249332750284904,0,0,10
92.208,0,0,0.249332750284904,0,0,10
92.212,0,0,0.249332750284904,0,0,10
92.216,0,0,0.249332750284904,0,0,10
92.22,0,0,0.249332750284904,0,0,10
92.224,0,0,0.249332750284904,0,0,10
92.228,0,0,0.249332750284904,0,0,10
92.232,0,0,0.249332750284904,0,0,10
92.236,0,0,0.249332750284904,0,0,10
92.24,0,0,0.249332750284904,0,0,10
92.244,0,0,0.249332750284904,0,0,10
92.248,0,0,0.249332750284904,0,0,10
92.252,0,0,0.249332750284904,0,0,10
92.256,0,0,0.249332750284904,0,0,10
92.26,0,0,0.249332750284904,0,0,10
92.264,0,0,0.249332750284904,0,0,10
92.268,0,0,0.249332750284904,0,0,10
92.272,0,0,0.249332750284904,0,0,10
92.276,0,0,0.249332750284904,0,0,10
92.28,0,0,0.249332750284904,0,0,10
92.284,0,0,0.249332750284904,0,0,10
92.288,0,0,0.249332750284904,0,0,10
92.292,0,0,0.249332750284904,0,0,10
92.296,0,0,0.249332750284904,0,0,10
92.3,0,0,0.249332750284904,0,0,10
92.304,0,0,0.249332750284904,0,0,10
92.308,0,0,0.249332750284904,0,0,10
92.312,0,0,0.249332750284904,0,0,10
92.316,0,0,0.249332750284904,0,0,10
92.32,0,0,0.249332750284904,0,0,10
92.324,0,0,0.249332750284904,0,0,10
92.328,0,0,0.249332750284904,0,0,10
92.332,0,0,0.249332750284904,0,0,10
92.336,0,0,0.249332750284904,0,0,10
92.34,0,0,0.249332750284904,0,0,10
92.344,0,0,0.249332750284904,0,0,10
92.348,0,0,0.249332750284904,0,0,10
92.352,0,0,0.249332750284904,0,0,10
92.356,0,0,0.249332750284904,0,0,10
92.36,0,0,0.249332750284904,0,0,10
92.364,0,0,0.249332750284904,0,0,10
92.368,0,0,0.249332750284904,0,0,10
92.372,0,0,0.249332750284904,0,0,10
92.376,0,0,0.249332750284904,0,0,10
92.38,0,0,0.249332750284904,0,0,10
92.384,0,0,0.249332750284904,0,0,10
92.388,0,0,0.249332750284904,0,0,10
92.392,0,0,0.249332750284904,0,0,10
92.396,0,0,0.249332750284904,0,0,10
92.4,0,0,0.249332750284904,0,0,10
92.404,0,0,0.249332750284904,0,0,10
92.408,0,0,0.249332750284904,0,0,10
92.412,0,0,0.249332750284904,0,0,10
92.416,0,0,0.249332750284904,0,0,10
92.42,0,0,0.249332750284904,0,0,10
92.424,0,0,0.249332750284904,0,0,10
92.428,0,0,0.249332750284904,0,0,10
92.432,0,0,0.249332750284904,0,0,10
92.436,0,0,0.249332750284904,0,0,10
92.44,0,0,0.249332750284904,0,0,10
92.444,0,0,0.249332750284904,0,0,10
92.448,0,0,0.249332750284904,0,0,10
92.452,0,0,0.249332750284904,0,0,10
92.456,0,0,0.249332750284904,0,0,10
92.46,0,0,0.249332750284904,0,0,10
92.464,0,0,0.249332750284904,0,0,10
92.468,0,0,0.249332750284904,0,0,10
92.472,0,0,0.249332750284904,0,0,10
92.476,0,0,0.249332750284904,0,0,10
92.48,0,0,0.249332750284904,0,0,10
92.484,0,0,0.249332750284904,0,0,10
92.488,0,0,0.249332750284904,0,0,10
92.492,0,0,0.249332750284904,0,0,10
92.496,0,0,0.249332750284904,0,0,10
92.5,0,0,0.249332750284904,0,0,10
92.504,0,0,0.249332750284904,0,0,10
92.508,0,0,0.249332750284904,0,0,10
92.512,0,0,0.249332750284904,0,0,10
92.516,0,0,0.249332750284904,0,0,10
92.52,0,0,0.249332750284904,0,0,10
92.524,0,0,0.249332750284904,0,0,10
92.528,0,0,0.249332750284904,0,0,10
92.532,0,0,0.249332750284904,0,0,10
92.536,0,0,0.249332750284904,0,0,10
92.54,0,0,0.249332750284904,0,0,10
92.544,0,0,0.249332750284904,0,0,10
92.548,0,0,0.249332750284904,0,0,10
92.552,0,0,0.249332750284904,0,0,10
92.556,0,0,0.249332750284904,0,0,10
92.56,0,0,0.249332750284904,0,0,10
92.564,0,0,0.249332750284904,0,0,10
92.568,0,0,0.249332750284904,0,0,10
92.572,0,0,0.249332750284904,0,0,10
92.576,0,0,0.249332750284904,0,0,10
92.58,0,0,0.249332750284904,0,0,10
92.584,0,0,0.249332750284904,0,0,10
92.588,0,0,0.249332750284904,0,0,10
92.592,0,0,0.249332750284904,0,0,10
92.596,0,0,0.249332750284904,0,0,10
92.6,0,0,0.249332750284904,0,0,10
92.604,0,0,0.249332750284904,0,0,10
92.608,0,0,0.249332750284904,0,0,10
92.612,0,0,0.249332750284904,0,0,10
92.616,0,0,0.249332750284904,0,0,10
92.62,0,0,0.249332750284904,0,0,10
92.624,0,0,0.249332750284904,0,0,10
92.628,0,0,0.249332750284904,0,0,10
92.632,0,0,0.249332750284904,0,0,10
92.636,0,0,0.249332750284904,0,0,10
92.64,0,0,0.249332750284904,0,0,10
92.644,0,0,0.249332750284904,0,0,10
92.648,0,0,0.249332750284904,0,0,10
92.652,0,0,0.249332750284904,0,0,10
92.656,0,0,0.249332750284904,0,0,10
92.66,0,0,0.249332750284904,0,0,10
92.664,0,0,0.249332750284904,0,0,10
92.668,0,0,0.249332750284904,0,0,10
92.672,0,0,0.249332750284904,0,0,10
92.676,0,0,0.249332750284904,0,0,10
92.68,0,0,0.249332750284904,0,0,10
92.684,0,0,0.249332750284904,0,0,10
92.688,0,0,0.249332750284904,0,0,10
92.692,0,0,0.249332750284904,0,0,10
92.696,0,0,0.249332750284904,0,0,10
92.7,0,0,0.249332750284904,0,0,10
92.704,0,0,0.249332750284904,0,0,10
92.708,0,0,0.249332750284904,0,0,10
92.712,0,0,0.249332750284904,0,0,10
92.716,0,0,0.249332750284904,0,0,10
92.72,0,0,0.249332750284904,0,0,10
92.724,0,0,0.249332750284904,0,0,10
92.728,0,0,0.249332750284904,0,0,10
92.732,0,0,0.249332750284904,0,0,10
92.736,0,0,0.249332750284904,0,0,10
92.74,0,0,0.249332750284904,0,0,10
92.744,0,0,0.249332750284904,0,0,10
92.748,0,0,0.249332750284904,0,0,10
92.752,0,0,0.249332750284904,0,0,10
92.756,0,0,0.249332750284904,0,0,10
92.76,0,0,0.249332750284904,0,0,10
92.764,0,0,0.249332750284904,0,0,10
92.768,0,0,0.249332750284904,0,0,10
92.772,0,0,0.249332750284904,0,0,10
92.776,0,0,0.249332750284904,0,0,10
92.78,0,0,0.249332750284904,0,0,10
92.784,0,0,0.249332750284904,0,0,10
92.788,0,0,0.249332750284904,0,0,10
92.792,0,0,0.249332750284904,0,0,10
92.796,0,0,0.249332750284904,0,0,10
92.8,0,0,0.249332750284904,0,0,10
92.804,0,0,0.249332750284904,0,0,10
92.808,0,0,0.249332750284904,0,0,10
92.812,0,0,0.249332750284904,0,0,10
92.816,0,0,0.249332750284904,0,0,10
92.82,0,0,0.249332750284904,0,0,10
92.824,0,0,0.249332750284904,0,0,10
92.828,0,0,0.249332750284904,0,0,10
92.832,0,0,0.249332750284904,0,0,10
92.836,0,0,0.249332750284904,0,0,10
92.84,0,0,0.249332750284904,0,0,10
92.844,0,0,0.249332750284904,0,0,10
92.848,0,0,0.249332750284904,0,0,10
92.852,0,0,0.249332750284904,0,0,10
92.856,0,0,0.249332750284904,0,0,10
92.86,0,0,0.249332750284904,0,0,10
92.864,0,0,0.249332750284904,0,0,10
92.868,0,0,0.249332750284904,0,0,10
92.872,0,0,0.249332750284904,0,0,10
92.876,0,0,0.249332750284904,0,0,10
92.88,0,0,0.249332750284904,0,0,10
92.884,0,0,0.249332750284904,0,0,10
92.888,0,0,0.249332750284904,0,0,10
92.892,0,0,0.249332750284904,0,0,10
92.896,0,0,0.249332750284904,0,0,10
92.9,0,0,0.249332750284904,0,0,10
92.904,0,0,0.249332750284904,0,0,10
92.908,0,0,0.249332750284904,0,0,10
92.912,0,0,0.249332750284904,0,0,10
92.916,0,0,0.249332750284904,0,0,10
92.92,0,0,0.249332750284904,0,0,10
92.924,0,0,0.249332750284904,0,0,10
92.928,0,0,0.249332750284904,0,0,10
92.932,0,0,0.249332750284904,0,0,10
92.936,0,0,0.249332750284904,0,0,10
92.94,0,0,0.249332750284904,0,0,10
92.944,0,0,0.249332750284904,0,0,10
92.948,0,0,0.249332750284904,0,0,10
92.952,0,0,0.249332750284904,0,0,10
92.956,0,0,0.249332750284904,0,0,10
92.96,0,0,0.249332750284904,0,0,10
92.964,0,0,0.249332750284904,0,0,10
92.968,0,0,0.249332750284904,0,0,10
92.972,0,0,0.249332750284904,0,0,10
92.976,0,0,0.249332750284904,0,0,10
92.98,0,0,0.249332750284904,0,0,10
92.984,0,0,0.249332750284904,0,0,10
92.988,0,0,0.249332750284904,0,0,10
92.992,0,0,0.249332750284904,0,0,10
92.996,0,0,0.249332750284904,0,0,10
93,0,0,0.249332750284904,0,0,10
93.004,0,0,0.249332750284904,0,0,10
93.008,0,0,0.249332750284904,0,0,10
93.012,0,0,0.249332750284904,0,0,10
93.016,0,0,0.249332750284904,0,0,10
93.02,0,0,0.249332750284904,0,0,10
93.024,0,0,0.249332750284904,0,0,10
93.028,0,0,0.249332750284904,0,0,10
93.032,0,0,0.249332750284904,0,0,10
93.036,0,0,0.249332750284904,0,0,10
93.04,0,0,0.249332750284904,0,0,10
93.044,0,0,0.249332750284904,0,0,10
93.048,0,0,0.249332750284904,0,0,10
93.052,0,0,0.249332750284904,0,0,10
93.056,0,0,0.249332750284904,0,0,10
93.06,0,0,0.249332750284904,0,0,10
93.064,0,0,0.249332750284904,0,0,10
93.068,0,0,0.249332750284904,0,0,10
93.072,0,0,0.249332750284904,0,0,10
93.076,0,0,0.249332750284904,0,0,10
93.08,0,0,0.249332750284904,0,0,10
93.084,0,0,0.249332750284904,0,0,10
93.088,0,0,0.249332750284904,0,0,10
93.092,0,0,0.249332750284904,0,0,10
93.096,0,0,0.249332750284904,0,0,10
93.1,0,0,0.249332750284904,0,0,10
93.104,0,0,0.249332750284904,0,0,10
93.108,0,0,0.249332750284904,0,0,10
93.112,0,0,0.249332750284904,0,0,10
93.116,0,0,0.249332750284904,0,0,10
93.12,0,0,0.249332750284904,0,0,10
93.124,0,0,0.249332750284904,0,0,10
93.128,0,0,0.249332750284904,0,0,10
93.132,0,0,0.249332750284904,0,0,10
93.136,0,0,0.249332750284904,0,0,10
93.14,0,0,0.249332750284904,0,0,10
93.144,0,0,0.249332750284904,0,0,10
93.148,0,0,0.249332750284904,0,0,10
93.152,0,0,0.249332750284904,0,0,10
93.156,0,0,0.249332750284904,0,0,10
93.16,0,0,0.249332750284904,0,0,10
93.164,0,0,0.249332750284904,0,0,10
93.168,0,0,0.249332750284904,0,0,10
93.172,0,0,0.249332750284904,0,0,10
93.176,0,0,0.249332750284904,0,0,10
93.18,0,0,0.249332750284904,0,0,10
93.184,0,0,0.249332750284904,0,0,10
93.188,0,0,0.249332750284904,0,0,10
93.192,0,0,0.249332750284904,0,0,10
93.196,0,0,0.249332750284904,0,0,10
93.2,0,0,0.249332750284904,0,0,10
93.204,0,0,0.249332750284904,0,0,10
93.208,0,0,0.249332750284904,0,0,10
93.212,0,0,0.249332750284904,0,0,10
93.216,0,0,0.249332750284904,0,0,10
93.22,0,0,0.249332750284904,0,0,10
93.224,0,0,0.249332750284904,0,0,10
93.228,0,0,0.249332750284904,0,0,10
93.232,0,0,0.249332750284904,0,0,10
93.236,0,0,0.249332750284904,0,0,10
93.24,0,0,0.249332750284904,0,0,10
93.244,0,0,0.249332750284904,0,0,10
93.248,0,0,0.249332750284904,0,0,10
93.252,0,0,0.249332750284904,0,0,10
93.256,0,0,0.249332750284904,0,0,10
93.26,0,0,0.249332750284904,0,0,10
93.264,0,0,0.249332750284904,0,0,10
93.268,0,0,0.249332750284904,0,0,10
93.272,0,0,0.249332750284904,0,0,10
93.276,0,0,0.249332750284904,0,0,10
93.28,0,0,0.249332750284904,0,0,10
93.284,0,0,0.249332750284904,0,0,10
93.288,0,0,0.249332750284904,0,0,10
93.292,0,0,0.249332750284904,0,0,10
93.296,0,0,0.249332750284904,0,0,10
93.3,0,0,0.249332750284904,0,0,10
93.304,0,0,0.249332750284904,0,0,10
93.308,0,0,0.249332750284904,0,0,10
93.312,0,0,0.249332750284904,0,0,10
93.316,0,0,0.249332750284904,0,0,10
93.32,0,0,0.249332750284904,0,0,10
93.324,0,0,0.249332750284904,0,0,10
93.328,0,0,0.249332750284904,0,0,10
93.332,0,0,0.249332750284904,0,0,10
93.336,0,0,0.249332750284904,0,0,10
93.34,0,0,0.249332750284904,0,0,10
93.344,0,0,0.249332750284904,0,0,10
93.348,0,0,0.249332750284904,0,0,10
93.352,0,0,0.249332750284904,0,0,10
93.356,0,0,0.249332750284904,0,0,10
93.36,0,0,0.249332750284904,0,0,10
93.364,0,0,0.249332750284904,0,0,10
93.368,0,0,0.249332750284904,0,0,10
93.372,0,0,0.249332750284904,0,0,10
93.376,0,0,0.249332750284904,0,0,10
93.38,0,0,0.249332750284904,0,0,10
93.384,0,0,0.249332750284904,0,0,10
93.388,0,0,0.249332750284904,0,0,10
93.392,0,0,0.249332750284904,0,0,10
93.396,0,0,0.249332750284904,0,0,10
93.4,0,0,0.249332750284904,0,0,10
93.404,0,0,0.249332750284904,0,0,10
93.408,0,0,0.249332750284904,0,0,10
93.412,0,0,0.249332750284904,0,0,10
93.416,0,0,0.249332750284904,0,0,10
93.42,0,0,0.249332750284904,0,0,10
93.424,0,0,0.249332750284904,0,0,10
93.428,0,0,0.249332750284904,0,0,10
93.432,0,0,0.249332750284904,0,0,10
93.436,0,0,0.249332750284904,0,0,10
93.44,0,0,0.249332750284904,0,0,10
93.444,0,0,0.249332750284904,0,0,10
93.448,0,0,0.249332750284904,0,0,10
93.452,0,0,0.249332750284904,0,0,10
93.456,0,0,0.249332750284904,0,0,10
93.46,0,0,0.249332750284904,0,0,10
93.464,0,0,0.249332750284904,0,0,10
93.468,0,0,0.249332750284904,0,0,10
93.472,0,0,0.249332750284904,0,0,10
93.476,0,0,0.249332750284904,0,0,10
93.48,0,0,0.249332750284904,0,0,10
93.484,0,0,0.249332750284904,0,0,10
93.488,0,0,0.249332750284904,0,0,10
93.492,0,0,0.249332750284904,0,0,10
93.496,0,0,0.249332750284904,0,0,10
93.5,0,0,0.249332750284904,0,0,10
93.504,0,0,0.249332750284904,0,0,10
93.508,0,0,0.249332750284904,0,0,10
93.512,0,0,0.249332750284904,0,0,10
93.516,0,0,0.249332750284904,0,0,10
93.52,0,0,0.249332750284904,0,0,10
93.524,0,0,0.249332750284904,0,0,10
93.528,0,0,0.249332750284904,0,0,10
93.532,0,0,0.249332750284904,0,0,10
93.536,0,0,0.249332750284904,0,0,10
93.54,0,0,0.249332750284904,0,0,10
93.544,0,0,0.249332750284904,0,0,10
93.548,0,0,0.249332750284904,0,0,10
93.552,0,0,0.249332750284904,0,0,10
93.556,0,0,0.249332750284904,0,0,10
93.56,0,0,0.249332750284904,0,0,10
93.564,0,0,0.249332750284904,0,0,10
93.568,0,0,0.249332750284904,0,0,10
93.572,0,0,0.249332750284904,0,0,10
93.576,0,0,0.249332750284904,0,0,10
93.58,0,0,0.249332750284904,0,0,10
93.584,0,0,0.249332750284904,0,0,10
93.588,0,0,0.249332750284904,0,0,10
93.592,0,0,0.249332750284904,0,0,10
93.596,0,0,0.249332750284904,0,0,10
93.6,0,0,0.249332750284904,0,0,10
93.604,0,0,0.249332750284904,0,0,10
93.608,0,0,0.249332750284904,0,0,10
93.612,0,0,0.249332750284904,0,0,10
93.616,0,0,0.249332750284904,0,0,10
93.62,0,0,0.249332750284904,0,0,10
93.624,0,0,0.249332750284904,0,0,10
93.628,0,0,0.249332750284904,0,0,10
93.632,0,0,0.249332750284904,0,0,10
93.636,0,0,0.249332750284904,0,0,10
93.64,0,0,0.249332750284904,0,0,10
93.644,0,0,0.249332750284904,0,0,10
93.648,0,0,0.249332750284904,0,0,10
93.652,0,0,0.249332750284904,0,0,10
93.656,0,0,0.249332750284904,0,0,10
93.66,0,0,0.249332750284904,0,0,10
93.664,0,0,0.249332750284904,0,0,10
93.668,0,0,0.249332750284904,0,0,10
93.672,0,0,0.249332750284904,0,0,10
93.676,0,0,0.249332750284904,0,0,10
93.68,0,0,0.249332750284904,0,0,10
93.684,0,0,0.249332750284904,0,0,10
93.688,0,0,0.249332750284904,0,0,10
93.692,0,0,0.249332750284904,0,0,10
93.696,0,0,0.249332750284904,0,0,10
93.7,0,0,0.249332750284904,0,0,10
93.704,0,0,0.249332750284904,0,0,10
93.708,0,0,0.249332750284904,0,0,10
93.712,0,0,0.249332750284904,0,0,10
93.716,0,0,0.249332750284904,0,0,10
93.72,0,0,0.249332750284904,0,0,10
93.724,0,0,0.249332750284904,0,0,10
93.728,0,0,0.249332750284904,0,0,10
93.732,0,0,0.249332750284904,0,0,10
93.736,0,0,0.249332750284904,0,0,10
93.74,0,0,0.249332750284904,0,0,10
93.744,0,0,0.249332750284904,0,0,10
93.748,0,0,0.249332750284904,0,0,10
93.752,0,0,0.249332750284904,0,0,10
93.756,0,0,0.249332750284904,0,0,10
93.76,0,0,0.249332750284904,0,0,10
93.764,0,0,0.249332750284904,0,0,10
93.768,0,0,0.249332750284904,0,0,10
93.772,0,0,0.249332750284904,0,0,10
93.776,0,0,0.249332750284904,0,0,10
93.78,0,0,0.249332750284904,0,0,10
93.784,0,0,0.249332750284904,0,0,10
93.788,0,0,0.249332750284904,0,0,10
93.792,0,0,0.249332750284904,0,0,10
93.796,0,0,0.249332750284904,0,0,10
93.8,0,0,0.249332750284904,0,0,10
93.804,0,0,0.249332750284904,0,0,10
93.808,0,0,0.249332750284904,0,0,10
93.812,0,0,0.249332750284904,0,0,10
93.816,0,0,0.249332750284904,0,0,10
93.82,0,0,0.249332750284904,0,0,10
93.824,0,0,0.249332750284904,0,0,10
93.828,0,0,0.249332750284904,0,0,10
93.832,0,0,0.249332750284904,0,0,10
93.836,0,0,0.249332750284904,0,0,10
93.84,0,0,0.249332750284904,0,0,10
93.844,0,0,0.249332750284904,0,0,10
93.848,0,0,0.249332750284904,0,0,10
93.852,0,0,0.249332750284904,0,0,10
93.856,0,0,0.249332750284904,0,0,10
93.86,0,0,0.249332750284904,0,0,10
93.864,0,0,0.249332750284904,0,0,10
93.868,0,0,0.249332750284904,0,0,10
93.872,0,0,0.249332750284904,0,0,10
93.876,0,0,0.249332750284904,0,0,10
93.88,0,0,0.249332750284904,0,0,10
93.884,0,0,0.249332750284904,0,0,10
93.888,0,0,0.249332750284904,0,0,10
93.892,0,0,0.249332750284904,0,0,10
93.896,0,0,0.249332750284904,0,0,10
93.9,0,0,0.249332750284904,0,0,10
93.904,0,0,0.249332750284904,0,0,10
93.908,0,0,0.249332750284904,0,0,10
93.912,0,0,0.249332750284904,0,0,10
93.916,0,0,0.249332750284904,0,0,10
93.92,0,0,0.249332750284904,0,0,10
93.924,0,0,0.249332750284904,0,0,10
93.928,0,0,0.249332750284904,0,0,10
93.932,0,0,0.249332750284904,0,0,10
93.936,0,0,0.249332750284904,0,0,10
93.94,0,0,0.249332750284904,0,0,10
93.944,0,0,0.249332750284904,0,0,10
93.948,0,0,0.249332750284904,0,0,10
93.952,0,0,0.249332750284904,0,0,10
93.956,0,0,0.249332750284904,0,0,10
93.96,0,0,0.249332750284904,0,0,10
93.964,0,0,0.249332750284904,0,0,10
93.968,0,0,0.249332750284904,0,0,10
93.972,0,0,0.249332750284904,0,0,10
93.976,0,0,0.249332750284904,0,0,10
93.98,0,0,0.249332750284904,0,0,10
93.984,0,0,0.249332750284904,0,0,10
93.988,0,0,0.249332750284904,0,0,10
93.992,0,0,0.249332750284904,0,0,10
93.996,0,0,0.249332750284904,0,0,10
94,0,0,0.249332750284904,0,0,10
94.004,0,0,0.249332750284904,0,0,10
94.008,0,0,0.249332750284904,0,0,10
94.012,0,0,0.249332750284904,0,0,10
94.016,0,0,0.249332750284904,0,0,10
94.02,0,0,0.249332750284904,0,0,10
94.024,0,0,0.249332750284904,0,0,10
94.028,0,0,0.249332750284904,0,0,10
94.032,0,0,0.249332750284904,0,0,10
94.036,0,0,0.249332750284904,0,0,10
94.04,0,0,0.249332750284904,0,0,10
94.044,0,0,0.249332750284904,0,0,10
94.048,0,0,0.249332750284904,0,0,10
94.052,0,0,0.249332750284904,0,0,10
94.056,0,0,0.249332750284904,0,0,10
94.06,0,0,0.249332750284904,0,0,10
94.064,0,0,0.249332750284904,0,0,10
94.068,0,0,0.249332750284904,0,0,10
94.072,0,0,0.249332750284904,0,0,10
94.076,0,0,0.249332750284904,0,0,10
94.08,0,0,0.249332750284904,0,0,10
94.084,0,0,0.249332750284904,0,0,10
94.088,0,0,0.249332750284904,0,0,10
94.092,0,0,0.249332750284904,0,0,10
94.096,0,0,0.249332750284904,0,0,10
94.1,0,0,0.249332750284904,0,0,10
94.104,0,0,0.249332750284904,0,0,10
94.108,0,0,0.249332750284904,0,0,10
94.112,0,0,0.249332750284904,0,0,10
94.116,0,0,0.249332750284904,0,0,10
94.12,0,0,0.249332750284904,0,0,10
94.124,0,0,0.249332750284904,0,0,10
94.128,0,0,0.249332750284904,0,0,10
94.132,0,0,0.249332750284904,0,0,10
94.136,0,0,0.249332750284904,0,0,10
94.14,0,0,0.249332750284904,0,0,10
94.144,0,0,0.249332750284904,0,0,10
94.148,0,0,0.249332750284904,0,0,10
94.152,0,0,0.249332750284904,0,0,10
94.156,0,0,0.249332750284904,0,0,10
94.16,0,0,0.249332750284904,0,0,10
94.164,0,0,0.249332750284904,0,0,10
94.168,0,0,0.249332750284904,0,0,10
94.172,0,0,0.249332750284904,0,0,10
94.176,0,0,0.249332750284904,0,0,10
94.18,0,0,0.249332750284904,0,0,10
94.184,0,0,0.249332750284904,0,0,10
94.188,0,0,0.249332750284904,0,0,10
94.192,0,0,0.249332750284904,0,0,10
94.196,0,0,0.249332750284904,0,0,10
94.2,0,0,0.249332750284904,0,0,10
94.204,0,0,0.249332750284904,0,0,10
94.208,0,0,0.249332750284904,0,0,10
94.212,0,0,0.249332750284904,0,0,10
94.216,0,0,0.249332750284904,0,0,10
94.22,0,0,0.249332750284904,0,0,10
94.224,0,0,0.249332750284904,0,0,10
94.228,0,0,0.249332750284904,0,0,10
94.232,0,0,0.249332750284904,0,0,10
