Time,AntriebsmomentVA,AntriebsmomentHA,Lenkwinkel,BremsmomentVA,BremsmomentHA,Geschw_S
21.412,0.0,0,-0.193932133338831,0,0,30.0
21.416,0.0,0,-0.193932133338831,0,0,30.0
21.42,0.0,0,-0.195525695053921,0,0,30.0
21.424,0.0,0,-0.197118660127786,0,0,30.0
21.428,0.0,0,-0.197118660127786,0,0,30.0
21.432,0.0,0,-0.198709814058941,0,0,30.0
21.436,0.0,0,-0.20029914222773,0,0,30.0
21.44,0.0,0,-0.20029914222773,0,0,30.0
21.444,0.0,0,-0.201886630031273,0,0,30.0
21.448,0.0,0,-0.203473621201234,0,0,30.0
21.452,0.0,0,-0.203473621201234,0,0,30.0
21.456,0.0,0,-0.205058739632279,0,0,30.0
21.46,0.0,0,-0.206641970735229,0,0,30.0
21.464,0.0,0,-0.206641970735229,0,0,30.0
21.468,0.0,0,-0.208223299938277,0,0,30.0
21.472,0.0,0,-0.209804271973871,0,0,30.0
21.476,0.0,0,-0.209804271973871,0,0,30.0
21.48,0.0,0,-0.211383309187237,0,0,30.0
21.484,0.0,0,-0.212960397016438,0,0,30.0
21.488,0.0,0,-0.212960397016438,0,0,30.0
21.492,0.0,0,-0.214535520917516,0,0,30.0
21.496,0.0,0,-0.21611048722276,0,0,30.0
21.5,0.0,0,-0.21611048722276,0,0,30.0
21.504,0.0,0,-0.217683455930454,0,0,30.0
21.508,0.0,0,-0.219254412501,0,0,30.0
21.512,0.0,0,-0.219254412501,0,0,30.0
21.516,0.0,0,-0.220823342413409,0,0,30.0
21.52,0.0,0,-0.220823342413409,0,0,30.0
21.524,0.0,0,-0.222392298245287,0,0,30.0
21.528,0.0,0,-0.223959192983365,0,0,30.0
21.532,0.0,0,-0.223959192983365,0,0,30.0
21.536,0.0,0,-0.225524012105931,0,0,30.0
21.54,0.0,0,-0.227086741110507,0,0,30.0
21.544,0.0,0,-0.227086741110507,0,0,30.0
21.548,0.0,0,-0.228649592774484,0,0,30.0
21.552,0.0,0,-0.230210319296154,0,0,30.0
21.556,0.0,0,-0.230210319296154,0,0,30.0
21.56,0.0,0,-0.231768906169628,0,0,30.0
21.564,0.0,0,-0.2333253389089,0,0,30.0
21.568,0.0,0,-0.2333253389089,0,0,30.0
21.572,0.0,0,-0.234881910494694,0,0,30.0
21.576,0.0,0,-0.236436292521742,0,0,30.0
21.58,0.0,0,-0.236436292521742,0,0,30.0
21.584,0.0,0,-0.237988470500163,0,0,30.0
21.588,0.0,0,-0.239538429960621,0,0,30.0
21.592,0.0,0,-0.239538429960621,0,0,30.0
21.596,0.0,0,-0.241088524184736,0,0,30.0
21.6,0.0,0,-0.242636364105822,0,0,30.0
21.604,0.0,0,-0.242636364105822,0,0,30.0
21.608,0.0,0,-0.244181935250772,0,0,30.0
21.612,0.0,0,-0.245725223167693,0,0,30.0
21.616,0.0,0,-0.245725223167693,0,0,30.0
21.62,0.0,0,-0.247268664930181,0,0,30.0
21.624,0.0,0,-0.2488097872343,0,0,30.0
21.628,0.0,0,-0.2488097872343,0,0,30.0
21.632,0.0,0,-0.250348575623834,0,0,30.0
21.636,0.0,0,-0.250348575623834,0,0,30.0
21.64,0.0,0,-0.251885015664461,0,0,30.0
21.644,0.0,0,-0.253421642578913,0,0,30.0
21.648,0.0,0,-0.253421642578913,0,0,30.0
21.652,0.0,0,-0.254955884403698,0,0,30.0
21.656,0.0,0,-0.256487726699223,0,0,30.0
21.66,0.0,0,-0.256487726699223,0,0,30.0
21.664,0.0,0,-0.258017155048485,0,0,30.0
21.668,0.0,0,-0.259546781212213,0,0,30.0
21.672,0.0,0,-0.259546781212213,0,0,30.0
21.676,0.0,0,-0.261073956223185,0,0,30.0
21.68,0.0,0,-0.262598665658802,0,0,30.0
21.684,0.0,0,-0.262598665658802,0,0,30.0
21.688,0.0,0,-0.264120895119752,0,0,30.0
21.692,0.0,0,-0.265643293095132,0,0,30.0
21.696,0.0,0,-0.265643293095132,0,0,30.0
21.7,0.0,0,-0.267163173535956,0,0,30.0
21.704,0.0,0,-0.26868052203813,0,0,30.0
21.708,0.0,0,-0.26868052203813,0,0,30.0
21.712,0.0,0,-0.270195324221554,0,0,30.0
21.716,0.0,0,-0.270195324221554,0,0,30.0
21.72,0.0,0,-0.271710238619907,0,0,30.0
21.724,0.0,0,-0.273222568867954,0,0,30.0
21.728,0.0,0,-0.273222568867954,0,0,30.0
21.732,0.0,0,-0.2747323005824,0,0,30.0
21.736,0.0,0,-0.276239419404661,0,0,30.0
21.74,0.0,0,-0.276239419404661,0,0,30.0
21.744,0.0,0,-0.277746589958486,0,0,30.0
21.748,0.0,0,-0.27925110952819,0,0,30.0
21.752,0.0,0,-0.27925110952819,0,0,30.0
21.756,0.0,0,-0.280752963753715,0,0,30.0
21.76,0.0,0,-0.282252138300442,0,0,30.0
21.764,0.0,0,-0.282252138300442,0,0,30.0
21.768,0.0,0,-0.283751308153353,0,0,30.0
21.772,0.0,0,-0.285247759957805,0,0,30.0
21.776,0.0,0,-0.285247759957805,0,0,30.0
21.78,0.0,0,-0.286741479379316,0,0,30.0
21.784,0.0,0,-0.286741479379316,0,0,30.0
21.788,0.0,0,-0.288232452109573,0,0,30.0
21.792,0.0,0,-0.289723360110824,0,0,30.0
21.796,0.0,0,-0.289723360110824,0,0,30.0
21.8,0.0,0,-0.29121148278289,0,0,30.0
21.804,0.0,0,-0.292696805819326,0,0,30.0
21.808,0.0,0,-0.292696805819326,0,0,30.0
21.812,0.0,0,-0.294179314940601,0,0,30.0
21.816,0.0,0,-0.295661686914663,0,0,30.0
21.82,0.0,0,-0.295661686914663,0,0,30.0
21.824,0.0,0,-0.297141206111849,0,0,30.0
21.828,0.0,0,-0.29861785825659,0,0,30.0
21.832,0.0,0,-0.29861785825659,0,0,30.0
21.836,0.0,0,-0.300091629100987,0,0,30.0
21.84,0.0,0,-0.30156517774368,0,0,30.0
21.844,0.0,0,-0.30156517774368,0,0,30.0
21.848,0.0,0,-0.303035806050961,0,0,30.0
21.852,0.0,0,-0.303035806050961,0,0,30.0
21.856,0.0,0,-0.304503499781369,0,0,30.0
21.86,0.0,0,-0.305968244721866,0,0,30.0
21.864,0.0,0,-0.305968244721866,0,0,30.0
21.868,0.0,0,-0.307432674455909,0,0,30.0
21.872,0.0,0,-0.30889411622813,0,0,30.0
21.876,0.0,0,-0.30889411622813,0,0,30.0
21.88,0.0,0,-0.310352555834667,0,0,30.0
21.884,0.0,0,-0.311807979100832,0,0,30.0
21.888,0.0,0,-0.311807979100832,0,0,30.0
21.892,0.0,0,-0.31326298873744,0,0,30.0
21.896,0.0,0,-0.31326298873744,0,0,30.0
21.9,0.0,0,-0.314714942754198,0,0,30.0
21.904,0.0,0,-0.316163826988504,0,0,30.0
21.908,0.0,0,-0.316163826988504,0,0,30.0
21.912,0.0,0,-0.317609627307699,0,0,30.0
21.916,0.0,0,-0.319054909982455,0,0,30.0
21.92,0.0,0,-0.319054909982455,0,0,30.0
21.924,0.0,0,-0.32049706938753,0,0,30.0
21.928,0.0,0,-0.321936091405437,0,0,30.0
21.932,0.0,0,-0.321936091405437,0,0,30.0
21.936,0.0,0,-0.323371961949406,0,0,30.0
21.94,0.0,0,-0.324807206256884,0,0,30.0
21.944,0.0,0,-0.324807206256884,0,0,30.0
21.948,0.0,0,-0.326239259691355,0,0,30.0
21.952,0.0,0,-0.326239259691355,0,0,30.0
21.956,0.0,0,-0.327668108184475,0,0,30.0
21.96,0.0,0,-0.329093737699379,0,0,30.0
21.964,0.0,0,-0.329093737699379,0,0,30.0
21.968,0.0,0,-0.330518630503662,0,0,30.0
21.972,0.0,0,-0.331940264906693,0,0,30.0
21.976,0.0,0,-0.331940264906693,0,0,30.0
21.98,0.0,0,-0.333358626893362,0,0,30.0
21.984,0.0,0,-0.334773702480817,0,0,30.0
21.988,0.0,0,-0.334773702480817,0,0,30.0
21.992,0.0,0,-0.336187929489459,0,0,30.0
21.996,0.0,0,-0.336187929489459,0,0,30.0
22.0,0.0,0,-0.337598830671225,0,0,30.0
22.004,0.0,0,-0.339006392068408,0,0,30.0
22.008,0.0,0,-0.339006392068408,0,0,30.0
22.012,0.0,0,-0.340410599756338,0,0,30.0
22.016,0.0,0,-0.341813842194594,0,0,30.0
22.02,0.0,0,-0.341813842194594,0,0,30.0
22.024,0.0,0,-0.343213691528133,0,0,30.0
22.028,0.0,0,-0.344610133860982,0,0,30.0
22.032,0.0,0,-0.344610133860982,0,0,30.0
22.036,0.0,0,-0.346003155330991,0,0,30.0
22.04,0.0,0,-0.346003155330991,0,0,30.0
22.044,0.0,0,-0.347395086939876,0,0,30.0
22.048,0.0,0,-0.348783558377825,0,0,30.0
22.052,0.0,0,-0.348783558377825,0,0,30.0
22.056,0.0,0,-0.350168555815199,0,0,30.0
22.06,0.0,0,-0.351550065456962,0,0,30.0
22.064,0.0,0,-0.351550065456962,0,0,30.0
22.068,0.0,0,-0.352930354746441,0,0,30.0
22.072,0.0,0,-0.354307117068633,0,0,30.0
22.076,0.0,0,-0.354307117068633,0,0,30.0
22.08,0.0,0,-0.355680338665029,0,0,30.0
22.084,0.0,0,-0.355680338665029,0,0,30.0
22.088,0.0,0,-0.357050005812504,0,0,30.0
22.092,0.0,0,-0.358418322214509,0,0,30.0
22.096,0.0,0,-0.358418322214509,0,0,30.0
22.1,0.0,0,-0.359783045153491,0,0,30.0
22.104,0.0,0,-0.361144160946883,0,0,30.0
22.108,0.0,0,-0.361144160946883,0,0,30.0
22.112,0.0,0,-0.36250165594829,0,0,30.0
22.116,0.0,0,-0.36250165594829,0,0,30.0
22.12,0.0,0,-0.363857673228533,0,0,30.0
22.124,0.0,0,-0.365210030864038,0,0,30.0
22.128,0.0,0,-0.365210030864038,0,0,30.0
22.132,0.0,0,-0.366558715252923,0,0,30.0
22.136,0.0,0,-0.367903712830253,0,0,30.0
22.14,0.0,0,-0.367903712830253,0,0,30.0
22.144,0.0,0,-0.369247105993586,0,0,30.0
22.148,0.0,0,-0.370586773674008,0,0,30.0
22.152,0.0,0,-0.370586773674008,0,0,30.0
22.156,0.0,0,-0.371922702355072,0,0,30.0
22.16,0.0,0,-0.371922702355072,0,0,30.0
22.164,0.0,0,-0.373254878558052,0,0,30.0
22.168,0.0,0,-0.374585318247836,0,0,30.0
22.172,0.0,0,-0.374585318247836,0,0,30.0
22.176,0.0,0,-0.375911967022677,0,0,30.0
22.18,0.0,0,-0.377234811456494,0,0,30.0
22.184,0.0,0,-0.377234811456494,0,0,30.0
22.188,0.0,0,-0.378553838161708,0,0,30.0
22.192,0.0,0,-0.378553838161708,0,0,30.0
22.196,0.0,0,-0.37987098960258,0,0,30.0
22.2,0.0,0,-0.381184285176729,0,0,30.0
22.204,0.0,0,-0.381184285176729,0,0,30.0
22.208,0.0,0,-0.382493711553596,0,0,30.0
22.212,0.0,0,-0.383799255441897,0,0,30.0
22.216,0.0,0,-0.383799255441897,0,0,30.0
22.22,0.0,0,-0.385102783546434,0,0,30.0
22.224,0.0,0,-0.385102783546434,0,0,30.0
22.228,0.0,0,-0.386402391362586,0,0,30.0
22.232,0.0,0,-0.38769806566054,0,0,30.0
22.236,0.0,0,-0.38769806566054,0,0,30.0
22.24,0.0,0,-0.388989793250528,0,0,30.0
22.244,0.0,0,-0.390279368278263,0,0,30.0
22.248,0.0,0,-0.390279368278263,0,0,30.0
22.252,0.0,0,-0.391564959144052,0,0,30.0
22.256,0.0,0,-0.391564959144052,0,0,30.0
22.26,0.0,0,-0.392846552723955,0,0,30.0
22.264,0.0,0,-0.394124135934841,0,0,30.0
22.268,0.0,0,-0.394124135934841,0,0,30.0
22.272,0.0,0,-0.395399433708604,0,0,30.0
22.276,0.0,0,-0.396670684010579,0,0,30.0
22.28,0.0,0,-0.396670684010579,0,0,30.0
22.284,0.0,0,-0.397937873827722,0,0,30.0
22.288,0.0,0,-0.397937873827722,0,0,30.0
22.292,0.0,0,-0.399200990188554,0,0,30.0
22.296,0.0,0,-0.400461687455027,0,0,30.0
22.3,0.0,0,-0.400461687455027,0,0,30.0
22.304,0.0,0,-0.40171827454837,0,0,30.0
22.308,0.0,0,-0.40297073857149,0,0,30.0
22.312,0.0,0,-0.40297073857149,0,0,30.0
22.316,0.0,0,-0.404219066669619,0,0,30.0
22.32,0.0,0,-0.404219066669619,0,0,30.0
22.324,0.0,0,-0.405464837644888,0,0,30.0
22.328,0.0,0,-0.406706436424855,0,0,30.0
22.332,0.0,0,-0.406706436424855,0,0,30.0
22.336,0.0,0,-0.407943850233581,0,0,30.0
22.34,0.0,0,-0.409177066338197,0,0,30.0
22.344,0.0,0,-0.409177066338197,0,0,30.0
22.348,0.0,0,-0.410407584604036,0,0,30.0
22.352,0.0,0,-0.410407584604036,0,0,30.0
22.356,0.0,0,-0.411633869395111,0,0,30.0
22.36,0.0,0,-0.412855908061937,0,0,30.0
22.364,0.0,0,-0.412855908061937,0,0,30.0
22.368,0.0,0,-0.414073687998825,0,0,30.0
22.372,0.0,0,-0.415288631499991,0,0,30.0
22.376,0.0,0,-0.415288631499991,0,0,30.0
22.38,0.0,0,-0.416499281022633,0,0,30.0
22.384,0.0,0,-0.416499281022633,0,0,30.0
22.388,0.0,0,-0.417705624048944,0,0,30.0
22.392,0.0,0,-0.418907648105645,0,0,30.0
22.396,0.0,0,-0.418907648105645,0,0,30.0
22.4,0.0,0,-0.420106701785773,0,0,30.0
22.404,0.0,0,-0.421301401773884,0,0,30.0
22.408,0.0,0,-0.421301401773884,0,0,30.0
22.412,0.0,0,-0.422491735688942,0,0,30.0
22.416,0.0,0,-0.422491735688942,0,0,30.0
22.42,0.0,0,-0.423677691195159,0,0,30.0
22.424,0.0,0,-0.424860545081506,0,0,30.0
22.428,0.0,0,-0.424860545081506,0,0,30.0
22.432,0.0,0,-0.426038986379945,0,0,30.0
22.436,0.0,0,-0.426038986379945,0,0,30.0
22.44,0.0,0,-0.427213002851222,0,0,30.0
22.444,0.0,0,-0.428382582302042,0,0,30.0
22.448,0.0,0,-0.428382582302042,0,0,30.0
22.452,0.0,0,-0.429548928153672,0,0,30.0
22.456,0.0,0,-0.430710803392457,0,0,30.0
22.46,0.0,0,-0.430710803392457,0,0,30.0
22.464,0.0,0,-0.431868195925956,0,0,30.0
22.468,0.0,0,-0.431868195925956,0,0,30.0
22.472,0.0,0,-0.433021093708385,0,0,30.0
22.476,0.0,0,-0.434170624476969,0,0,30.0
22.48,0.0,0,-0.434170624476969,0,0,30.0
22.484,0.0,0,-0.435315627540054,0,0,30.0
22.488,0.0,0,-0.436456090957089,0,0,30.0
22.492,0.0,0,-0.436456090957089,0,0,30.0
22.496,0.0,0,-0.437592002834864,0,0,30.0
22.5,0.0,0,-0.437592002834864,0,0,30.0
22.504,0.0,0,-0.438724415462102,0,0,30.0
22.508,0.0,0,-0.439852244266826,0,0,30.0
22.512,0.0,0,-0.439852244266826,0,0,30.0
22.516,0.0,0,-0.440975477465405,0,0,30.0
22.52,0.0,0,-0.442094103322222,0,0,30.0
22.524,0.0,0,-0.442094103322222,0,0,30.0
22.528,0.0,0,-0.443209101665993,0,0,30.0
22.532,0.0,0,-0.443209101665993,0,0,30.0
22.536,0.0,0,-0.444319461067073,0,0,30.0
22.54,0.0,0,-0.44542516990365,0,0,30.0
22.544,0.0,0,-0.44542516990365,0,0,30.0
22.548,0.0,0,-0.446526216602586,0,0,30.0
22.552,0.0,0,-0.446526216602586,0,0,30.0
22.556,0.0,0,-0.447623511673185,0,0,30.0
22.56,0.0,0,-0.448716113696255,0,0,30.0
22.564,0.0,0,-0.448716113696255,0,0,30.0
22.568,0.0,0,-0.449804011216558,0,0,30.0
22.572,0.0,0,-0.450887192828182,0,0,30.0
22.576,0.0,0,-0.450887192828182,0,0,30.0
22.58,0.0,0,-0.451966500918564,0,0,30.0
22.584,0.0,0,-0.451966500918564,0,0,30.0
22.588,0.0,0,-0.453041062905976,0,0,30.0
22.592,0.0,0,-0.454110867506437,0,0,30.0
22.596,0.0,0,-0.454110867506437,0,0,30.0
22.6,0.0,0,-0.455175903485921,0,0,30.0
22.604,0.0,0,-0.455175903485921,0,0,30.0
22.608,0.0,0,-0.456236944929874,0,0,30.0
22.612,0.0,0,-0.45729318831145,0,0,30.0
22.616,0.0,0,-0.45729318831145,0,0,30.0
22.62,0.0,0,-0.458344622522558,0,0,30.0
22.624,0.0,0,-0.459391236505683,0,0,30.0
22.628,0.0,0,-0.459391236505683,0,0,30.0
22.632,0.0,0,-0.460433736570507,0,0,30.0
22.636,0.0,0,-0.460433736570507,0,0,30.0
22.64,0.0,0,-0.461471387750971,0,0,30.0
22.644,0.0,0,-0.462504179119442,0,0,30.0
22.648,0.0,0,-0.462504179119442,0,0,30.0
22.652,0.0,0,-0.463532099799468,0,0,30.0
22.656,0.0,0,-0.463532099799468,0,0,30.0
22.66,0.0,0,-0.46455579060741,0,0,30.0
22.664,0.0,0,-0.465574582871756,0,0,30.0
22.668,0.0,0,-0.465574582871756,0,0,30.0
22.672,0.0,0,-0.466588465849772,0,0,30.0
22.676,0.0,0,-0.467597428850492,0,0,30.0
22.68,0.0,0,-0.467597428850492,0,0,30.0
22.684,0.0,0,-0.468602050353311,0,0,30.0
22.688,0.0,0,-0.468602050353311,0,0,30.0
22.692,0.0,0,-0.4696017248319,0,0,30.0
22.696,0.0,0,-0.470596441732713,0,0,30.0
22.7,0.0,0,-0.470596441732713,0,0,30.0
22.704,0.0,0,-0.471586190554539,0,0,30.0
22.708,0.0,0,-0.471586190554539,0,0,30.0
22.712,0.0,0,-0.472571490030169,0,0,30.0
22.716,0.0,0,-0.473551795199445,0,0,30.0
22.72,0.0,0,-0.473551795199445,0,0,30.0
22.724,0.0,0,-0.474527095702149,0,0,30.0
22.728,0.0,0,-0.475497381230951,0,0,30.0
22.732,0.0,0,-0.475497381230951,0,0,30.0
22.736,0.0,0,-0.476463112447165,0,0,30.0
22.74,0.0,0,-0.476463112447165,0,0,30.0
22.744,0.0,0,-0.477423803301693,0,0,30.0
22.748,0.0,0,-0.478379443631672,0,0,30.0
22.752,0.0,0,-0.478379443631672,0,0,30.0
22.756,0.0,0,-0.479330023327667,0,0,30.0
22.76,0.0,0,-0.479330023327667,0,0,30.0
22.764,0.0,0,-0.480275946555459,0,0,30.0
22.768,0.0,0,-0.481216784622116,0,0,30.0
22.772,0.0,0,-0.481216784622116,0,0,30.0
22.776,0.0,0,-0.482152527566045,0,0,30.0
22.78,0.0,0,-0.483083165479601,0,0,30.0
22.784,0.0,0,-0.483083165479601,0,0,30.0
22.788,0.0,0,-0.484009048306411,0,0,30.0
22.792,0.0,0,-0.484009048306411,0,0,30.0
22.796,0.0,0,-0.484929802449728,0,0,30.0
22.8,0.0,0,-0.485845418153006,0,0,30.0
22.804,0.0,0,-0.485845418153006,0,0,30.0
22.808,0.0,0,-0.486755885714149,0,0,30.0
22.812,0.0,0,-0.486755885714149,0,0,30.0
22.816,0.0,0,-0.48766150376641,0,0,30.0
22.82,0.0,0,-0.488561950902908,0,0,30.0
22.824,0.0,0,-0.488561950902908,0,0,30.0
22.828,0.0,0,-0.489457217575758,0,0,30.0
22.832,0.0,0,-0.490347294292004,0,0,30.0
22.836,0.0,0,-0.490347294292004,0,0,30.0
22.84,0.0,0,-0.491232431327715,0,0,30.0
22.844,0.0,0,-0.491232431327715,0,0,30.0
22.848,0.0,0,-0.4921123565163,0,0,30.0
22.852,0.0,0,-0.492987060521984,0,0,30.0
22.856,0.0,0,-0.492987060521984,0,0,30.0
22.86,0.0,0,-0.493856534064386,0,0,30.0
22.864,0.0,0,-0.493856534064386,0,0,30.0
22.868,0.0,0,-0.49472098170956,0,0,30.0
22.872,0.0,0,-0.49558017788989,0,0,30.0
22.876,0.0,0,-0.49558017788989,0,0,30.0
22.88,0.0,0,-0.496434113485005,0,0,30.0
22.884,0.0,0,-0.497282779430376,0,0,30.0
22.888,0.0,0,-0.497282779430376,0,0,30.0
22.892,0.0,0,-0.498126337081446,0,0,30.0
22.896,0.0,0,-0.498126337081446,0,0,30.0
22.9,0.0,0,-0.498964604976689,0,0,30.0
22.904,0.0,0,-0.499797574214283,0,0,30.0
22.908,0.0,0,-0.499797574214283,0,0,30.0
22.912,0.0,0,-0.500625235948673,0,0,30.0
22.916,0.0,0,-0.500625235948673,0,0,30.0
22.92,0.0,0,-0.501447710960797,0,0,30.0
22.924,0.0,0,-0.50226485926279,0,0,30.0
22.928,0.0,0,-0.50226485926279,0,0,30.0
22.932,0.0,0,-0.503076672174361,0,0,30.0
22.936,0.0,0,-0.503883141071894,0,0,30.0
22.94,0.0,0,-0.503883141071894,0,0,30.0
22.944,0.0,0,-0.504684348977693,0,0,30.0
22.948,0.0,0,-0.504684348977693,0,0,30.0
22.952,0.0,0,-0.505480194561628,0,0,30.0
22.956,0.0,0,-0.506270669367759,0,0,30.0
22.96,0.0,0,-0.506270669367759,0,0,30.0
22.964,0.0,0,-0.507055764997214,0,0,30.0
22.968,0.0,0,-0.507055764997214,0,0,30.0
22.972,0.0,0,-0.507835529571293,0,0,30.0
22.976,0.0,0,-0.508609897557678,0,0,30.0
22.98,0.0,0,-0.508609897557678,0,0,30.0
22.984,0.0,0,-0.509378860727435,0,0,30.0
22.988,0.0,0,-0.509378860727435,0,0,30.0
22.992,0.0,0,-0.510142410909066,0,0,30.0
22.996,0.0,0,-0.510900564152628,0,0,30.0
23.0,0.0,0,-0.510900564152628,0,0,30.0
23.004,0.0,0,-0.511653287890125,0,0,30.0
23.008,0.0,0,-0.512400574122117,0,0,30.0
23.012,0.0,0,-0.512400574122117,0,0,30.0
23.016,0.0,0,-0.51314241490695,0,0,30.0
23.02,0.0,0,-0.51314241490695,0,0,30.0
23.024,0.0,0,-0.513878797067672,0,0,30.0
23.028,0.0,0,-0.514609718150483,0,0,30.0
23.032,0.0,0,-0.514609718150483,0,0,30.0
23.036,0.0,0,-0.515335170387759,0,0,30.0
23.04,0.0,0,-0.515335170387759,0,0,30.0
23.044,0.0,0,-0.516055146069994,0,0,30.0
23.048,0.0,0,-0.516769605650967,0,0,30.0
23.052,0.0,0,-0.516769605650967,0,0,30.0
23.056,0.0,0,-0.517478573925097,0,0,30.0
23.06,0.0,0,-0.518182043358734,0,0,30.0
23.064,0.0,0,-0.518182043358734,0,0,30.0
23.068,0.0,0,-0.518880006476657,0,0,30.0
23.072,0.0,0,-0.518880006476657,0,0,30.0
23.076,0.0,0,-0.519572400133481,0,0,30.0
23.08,0.0,0,-0.520259273592555,0,0,30.0
23.084,0.0,0,-0.520259273592555,0,0,30.0
23.088,0.0,0,-0.52094061955619,0,0,30.0
23.092,0.0,0,-0.52094061955619,0,0,30.0
23.096,0.0,0,-0.521616430785425,0,0,30.0
23.1,0.0,0,-0.522286623156528,0,0,30.0
23.104,0.0,0,-0.522286623156528,0,0,30.0
23.108,0.0,0,-0.522951267771834,0,0,30.0
23.112,0.0,0,-0.523610357571454,0,0,30.0
23.116,0.0,0,-0.523610357571454,0,0,30.0
23.12,0.0,0,-0.524263885554502,0,0,30.0
23.124,0.0,0,-0.524263885554502,0,0,30.0
23.128,0.0,0,-0.524911749177452,0,0,30.0
23.132,0.0,0,-0.525554038812653,0,0,30.0
23.136,0.0,0,-0.525554038812653,0,0,30.0
23.14,0.0,0,-0.526190747639692,0,0,30.0
23.144,0.0,0,-0.526190747639692,0,0,30.0
23.148,0.0,0,-0.526821868897419,0,0,30.0
23.152,0.0,0,-0.527447284246717,0,0,30.0
23.156,0.0,0,-0.527447284246717,0,0,30.0
23.16,0.0,0,-0.528067100691645,0,0,30.0
23.164,0.0,0,-0.528067100691645,0,0,30.0
23.168,0.0,0,-0.528681311652791,0,0,30.0
23.172,0.0,0,-0.529289910610246,0,0,30.0
23.176,0.0,0,-0.529289910610246,0,0,30.0
23.18,0.0,0,-0.529892766097529,0,0,30.0
23.184,0.0,0,-0.530489999064313,0,0,30.0
23.188,0.0,0,-0.530489999064313,0,0,30.0
23.192,0.0,0,-0.531081603173553,0,0,30.0
23.196,0.0,0,-0.531081603173553,0,0,30.0
23.2,0.0,0,-0.531667572147929,0,0,30.0
23.204,0.0,0,-0.532247763929585,0,0,30.0
23.208,0.0,0,-0.532247763929585,0,0,30.0
23.212,0.0,0,-0.532822310859111,0,0,30.0
23.216,0.0,0,-0.532822310859111,0,0,30.0
23.22,0.0,0,-0.533391206843044,0,0,30.0
23.224,0.0,0,-0.533954445847853,0,0,30.0
23.228,0.0,0,-0.533954445847853,0,0,30.0
23.232,0.0,0,-0.534511877498693,0,0,30.0
23.236,0.0,0,-0.535063643235785,0,0,30.0
23.24,0.0,0,-0.535063643235785,0,0,30.0
23.244,0.0,0,-0.535609737210322,0,0,30.0
23.248,0.0,0,-0.535609737210322,0,0,30.0
23.252,0.0,0,-0.536150153633619,0,0,30.0
23.256,0.0,0,-0.536684735895187,0,0,30.0
23.26,0.0,0,-0.536684735895187,0,0,30.0
23.264,0.0,0,-0.537213632437471,0,0,30.0
23.268,0.0,0,-0.537213632437471,0,0,30.0
23.272,0.0,0,-0.537736837657261,0,0,30.0
23.276,0.0,0,-0.538254346011642,0,0,30.0
23.28,0.0,0,-0.538254346011642,0,0,30.0
23.284,0.0,0,-0.538766016063608,0,0,30.0
23.288,0.0,0,-0.539271981395861,0,0,30.0
23.292,0.0,0,-0.539271981395861,0,0,30.0
23.296,0.0,0,-0.539772236650994,0,0,30.0
23.3,0.0,0,-0.539772236650994,0,0,30.0
23.304,0.0,0,-0.540266776532056,0,0,30.0
23.308,0.0,0,-0.54075547148243,0,0,30.0
23.312,0.0,0,-0.54075547148243,0,0,30.0
23.316,0.0,0,-0.541238443576981,0,0,30.0
23.32,0.0,0,-0.541238443576981,0,0,30.0
23.324,0.0,0,-0.541715687704377,0,0,30.0
23.328,0.0,0,-0.542187198813908,0,0,30.0
23.332,0.0,0,-0.542187198813908,0,0,30.0
23.336,0.0,0,-0.542652844935393,0,0,30.0
23.34,0.0,0,-0.543112751271291,0,0,30.0
23.344,0.0,0,-0.543112751271291,0,0,30.0
23.348,0.0,0,-0.543566912957049,0,0,30.0
23.352,0.0,0,-0.543566912957049,0,0,30.0
23.356,0.0,0,-0.544015325188875,0,0,30.0
23.36,0.0,0,-0.54445785515844,0,0,30.0
23.364,0.0,0,-0.54445785515844,0,0,30.0
23.368,0.0,0,-0.544894629603853,0,0,30.0
23.372,0.0,0,-0.544894629603853,0,0,30.0
23.376,0.0,0,-0.545325643907922,0,0,30.0
23.38,0.0,0,-0.545750893514348,0,0,30.0
23.384,0.0,0,-0.545750893514348,0,0,30.0
23.388,0.0,0,-0.546170246388147,0,0,30.0
23.392,0.0,0,-0.546583829170536,0,0,30.0
23.396,0.0,0,-0.546583829170536,0,0,30.0
23.4,0.0,0,-0.546991637492161,0,0,30.0
23.404,0.0,0,-0.546991637492161,0,0,30.0
23.408,0.0,0,-0.547393667044676,0,0,30.0
23.412,0.0,0,-0.547789788017043,0,0,30.0
23.416,0.0,0,-0.547789788017043,0,0,30.0
23.42,0.0,0,-0.54818012548223,0,0,30.0
23.424,0.0,0,-0.54818012548223,0,0,30.0
23.428,0.0,0,-0.548564675319094,0,0,30.0
23.432,0.0,0,-0.548943433467599,0,0,30.0
23.436,0.0,0,-0.548943433467599,0,0,30.0
23.44,0.0,0,-0.549316273748861,0,0,30.0
23.444,0.0,0,-0.549683318235426,0,0,30.0
23.448,0.0,0,-0.549683318235426,0,0,30.0
23.452,0.0,0,-0.550044563054633,0,0,30.0
23.456,0.0,0,-0.550044563054633,0,0,30.0
23.46,0.0,0,-0.550400004395017,0,0,30.0
23.464,0.0,0,-0.550749521065334,0,0,30.0
23.468,0.0,0,-0.550749521065334,0,0,30.0
23.472,0.0,0,-0.55109323075463,0,0,30.0
